timestamp,irradiance_W_per_m2
2018-08-07 05:52,109.180952
2018-08-07 05:53,114.433316
2018-08-07 05:54,123.953224
2018-08-07 05:55,128.22077
2018-08-07 05:56,125.922861
2018-08-07 05:57,120.013952
2018-08-07 05:58,118.372588
2018-08-07 05:59,112.791952
2018-08-07 06:00,106.226497
2018-08-07 06:01,106.55477
2018-08-07 06:02,109.509225
2018-08-07 06:03,113.448497
2018-08-07 06:04,116.731225
2018-08-07 06:05,110.822316
2018-08-07 06:06,133.144861
2018-08-07 06:07,140.038588
2018-08-07 06:08,131.175224
2018-08-07 06:09,124.281497
2018-08-07 06:10,113.448497
2018-08-07 06:11,112.791952
2018-08-07 06:12,118.700861
2018-08-07 06:13,123.953224
2018-08-07 06:14,131.175224
2018-08-07 06:15,125.266315
2018-08-07 06:16,131.83177
2018-08-07 06:17,112.135406
2018-08-07 06:18,122.311861
2018-08-07 06:19,137.084133
2018-08-07 06:20,138.397224
2018-08-07 06:21,121.327043
2018-08-07 06:22,130.846952
2018-08-07 06:23,134.786224
2018-08-07 06:24,125.266315
2018-08-07 06:25,122.968406
2018-08-07 06:26,125.266315
2018-08-07 06:27,130.518679
2018-08-07 06:28,127.564224
2018-08-07 06:29,127.564224
2018-08-07 06:30,127.892497
2018-08-07 06:31,125.594588
2018-08-07 06:32,125.266315
2018-08-07 06:33,121.983588
2018-08-07 06:34,123.296679
2018-08-07 06:35,130.846952
2018-08-07 06:36,143.97786
2018-08-07 06:37,144.634406
2018-08-07 06:38,140.695133
2018-08-07 06:39,146.604042
2018-08-07 06:40,149.558497
2018-08-07 06:41,161.376315
2018-08-07 06:42,169.583133
2018-08-07 06:43,179.431314
2018-08-07 06:44,192.890496
2018-08-07 06:45,198.799405
2018-08-07 06:46,208.647586
2018-08-07 06:47,225.389495
2018-08-07 06:48,230.641859
2018-08-07 06:49,225.389495
2018-08-07 06:50,254.277495
2018-08-07 06:51,238.848677
2018-08-07 06:52,214.556495
2018-08-07 06:53,207.334496
2018-08-07 06:54,201.097314
2018-08-07 06:55,195.188405
2018-08-07 06:56,188.951223
2018-08-07 06:57,187.638132
2018-08-07 06:58,183.042314
2018-08-07 06:59,220.465404
2018-08-07 07:00,183.042314
2018-08-07 07:01,177.789951
2018-08-07 07:02,237.535586
2018-08-07 07:03,159.406678
2018-08-07 07:04,159.406678
2018-08-07 07:05,156.780497
2018-08-07 07:06,153.497769
2018-08-07 07:07,155.795678
2018-08-07 07:08,161.704587
2018-08-07 07:09,160.391496
2018-08-07 07:10,161.376315
2018-08-07 07:11,174.507223
2018-08-07 07:12,200.112496
2018-08-07 07:13,181.072678
2018-08-07 07:14,191.905678
2018-08-07 07:15,220.465404
2018-08-07 07:16,223.419859
2018-08-07 07:17,246.727222
2018-08-07 07:18,265.76704
2018-08-07 07:19,215.213041
2018-08-07 07:20,264.782222
2018-08-07 07:21,250.666495
2018-08-07 07:22,255.262313
2018-08-07 07:23,289.730949
2018-08-07 07:24,272.660767
2018-08-07 07:25,253.949222
2018-08-07 07:26,216.854404
2018-08-07 07:27,202.082132
2018-08-07 07:28,188.294678
2018-08-07 07:29,182.714041
2018-08-07 07:30,187.966405
2018-08-07 07:31,181.072678
2018-08-07 07:32,205.693132
2018-08-07 07:33,192.23395
2018-08-07 07:34,224.076404
2018-08-07 07:35,204.708314
2018-08-07 07:36,215.541314
2018-08-07 07:37,209.632405
2018-08-07 07:38,236.222495
2018-08-07 07:39,212.915132
2018-08-07 07:40,241.803131
2018-08-07 07:41,217.182677
2018-08-07 07:42,221.450223
2018-08-07 07:43,220.137132
2018-08-07 07:44,198.799405
2018-08-07 07:45,180.416132
2018-08-07 07:46,159.734951
2018-08-07 07:47,169.911405
2018-08-07 07:48,148.901951
2018-08-07 07:49,175.820314
2018-08-07 07:50,171.552769
2018-08-07 07:51,164.002496
2018-08-07 07:52,186.981587
2018-08-07 07:53,231.95495
2018-08-07 07:54,241.146586
2018-08-07 07:55,224.404677
2018-08-07 07:56,221.12195
2018-08-07 07:57,189.607769
2018-08-07 07:58,245.085858
2018-08-07 07:59,301.877039
2018-08-07 08:00,364.248856
2018-08-07 08:01,327.154039
2018-08-07 08:02,358.996493
2018-08-07 08:03,357.026856
2018-08-07 08:04,352.431038
2018-08-07 08:05,352.759311
2018-08-07 08:06,302.205312
2018-08-07 08:07,251.979586
2018-08-07 08:08,272.660767
2018-08-07 08:09,290.715767
2018-08-07 08:10,284.150312
2018-08-07 08:11,248.696858
2018-08-07 08:12,225.061222
2018-08-07 08:13,234.909404
2018-08-07 08:14,267.080131
2018-08-07 08:15,271.019403
2018-08-07 08:16,279.554494
2018-08-07 08:17,350.789675
2018-08-07 08:18,354.728947
2018-08-07 08:19,376.72322
2018-08-07 08:20,382.303856
2018-08-07 08:21,402.000219
2018-08-07 08:22,416.115946
2018-08-07 08:23,413.489764
2018-08-07 08:24,447.301855
2018-08-07 08:25,462.4024
2018-08-07 08:26,378.692856
2018-08-07 08:27,308.442494
2018-08-07 08:28,298.266039
2018-08-07 08:29,345.865584
2018-08-07 08:30,405.939492
2018-08-07 08:31,476.8464
2018-08-07 08:32,432.529582
2018-08-07 08:33,359.653038
2018-08-07 08:34,372.783947
2018-08-07 08:35,445.988764
2018-08-07 08:36,451.5694
2018-08-07 08:37,406.92431
2018-08-07 08:38,391.823765
2018-08-07 08:39,278.897949
2018-08-07 08:40,326.169221
2018-08-07 08:41,387.227947
2018-08-07 08:42,472.250581
2018-08-07 08:43,376.72322
2018-08-07 08:44,394.449947
2018-08-07 08:45,267.408404
2018-08-07 08:46,272.332494
2018-08-07 08:47,236.550768
2018-08-07 08:48,237.863859
2018-08-07 08:49,235.237677
2018-08-07 08:50,226.374313
2018-08-07 08:51,297.281221
2018-08-07 08:52,344.552493
2018-08-07 08:53,475.205036
2018-08-07 08:54,471.265763
2018-08-07 08:55,501.138581
2018-08-07 08:56,423.337946
2018-08-07 08:57,435.155764
2018-08-07 08:58,416.772492
2018-08-07 08:59,379.021129
2018-08-07 09:00,390.510674
2018-08-07 09:01,466.0134
2018-08-07 09:02,426.2924
2018-08-07 09:03,438.438491
2018-08-07 09:04,446.973582
2018-08-07 09:05,461.089309
2018-08-07 09:06,396.747856
2018-08-07 09:07,409.878764
2018-08-07 09:08,495.229672
2018-08-07 09:09,520.178399
2018-08-07 09:10,548.409853
2018-08-07 09:11,541.844398
2018-08-07 09:12,572.045489
2018-08-07 09:13,591.741852
2018-08-07 09:14,587.802579
2018-08-07 09:15,598.963852
2018-08-07 09:16,514.597762
2018-08-07 09:17,358.339947
2018-08-07 09:18,415.131128
2018-08-07 09:19,363.592311
2018-08-07 09:20,409.550492
2018-08-07 09:21,335.360857
2018-08-07 09:22,470.609218
2018-08-07 09:23,432.201309
2018-08-07 09:24,270.691131
2018-08-07 09:25,410.863583
2018-08-07 09:26,295.96813
2018-08-07 09:27,655.755032
2018-08-07 09:28,235.237677
2018-08-07 09:29,293.013676
2018-08-07 09:30,657.068123
2018-08-07 09:31,651.81576
2018-08-07 09:32,645.906851
2018-08-07 09:33,661.335669
2018-08-07 09:34,667.57285
2018-08-07 09:35,626.867033
2018-08-07 09:36,539.218216
2018-08-07 09:37,503.43649
2018-08-07 09:38,505.406126
2018-08-07 09:39,527.400399
2018-08-07 09:40,670.855578
2018-08-07 09:41,677.749305
2018-08-07 09:42,674.466578
2018-08-07 09:43,623.256033
2018-08-07 09:44,620.301579
2018-08-07 09:45,453.539036
2018-08-07 09:46,695.476032
2018-08-07 09:47,639.669669
2018-08-07 09:48,542.829216
2018-08-07 09:49,535.935489
2018-08-07 09:50,578.28267
2018-08-07 09:51,633.432487
2018-08-07 09:52,693.506395
2018-08-07 09:53,704.995941
2018-08-07 09:54,715.82894
2018-08-07 09:55,615.70576
2018-08-07 09:56,558.586307
2018-08-07 09:57,684.971305
2018-08-07 09:58,725.020577
2018-08-07 09:59,733.227395
2018-08-07 10:00,749.969303
2018-08-07 10:01,761.458849
2018-08-07 10:02,766.382939
2018-08-07 10:03,774.91803
2018-08-07 10:04,775.246303
2018-08-07 10:05,777.544212
2018-08-07 10:06,760.145758
2018-08-07 10:07,780.170394
2018-08-07 10:08,767.367758
2018-08-07 10:09,768.680848
2018-08-07 10:10,785.422757
2018-08-07 10:11,797.568848
2018-08-07 10:12,594.039761
2018-08-07 10:13,574.67167
2018-08-07 10:14,657.724669
2018-08-07 10:15,788.048939
2018-08-07 10:16,721.081304
2018-08-07 10:17,729.288122
2018-08-07 10:18,778.857303
2018-08-07 10:19,760.802303
2018-08-07 10:20,831.380938
2018-08-07 10:21,739.464576
2018-08-07 10:22,647.876487
2018-08-07 10:23,501.466854
2018-08-07 10:24,431.216491
2018-08-07 10:25,346.522129
2018-08-07 10:26,299.250857
2018-08-07 10:27,396.747856
2018-08-07 10:28,581.565398
2018-08-07 10:29,697.445668
2018-08-07 10:30,567.777943
2018-08-07 10:31,777.215939
2018-08-07 10:32,828.426484
2018-08-07 10:33,840.900847
2018-08-07 10:34,836.961574
2018-08-07 10:35,847.466302
2018-08-07 10:36,856.98621
2018-08-07 10:37,864.536483
2018-08-07 10:38,870.117119
2018-08-07 10:39,879.965301
2018-08-07 10:40,890.141755
2018-08-07 10:40,893.424482
2018-08-07 10:41,899.989937
2018-08-07 10:42,917.060118
2018-08-07 10:42,910.822937
2018-08-07 10:43,929.206209
2018-08-07 10:44,877.010846
2018-08-07 10:44,687.269214
2018-08-07 10:45,669.542487
2018-08-07 10:46,720.096486
2018-08-07 10:46,715.500668
2018-08-07 10:47,568.434489
2018-08-07 10:48,546.111944
2018-08-07 10:48,553.990489
2018-08-07 10:49,637.700033
2018-08-07 10:50,448.614945
2018-08-07 10:50,446.645309
2018-08-07 10:51,439.751582
2018-08-07 10:52,410.53531
2018-08-07 10:52,407.580855
2018-08-07 10:53,381.319038
2018-08-07 10:54,347.178675
2018-08-07 10:54,348.163493
2018-08-07 10:55,343.239402
2018-08-07 10:56,336.673948
2018-08-07 10:56,335.360857
2018-08-07 10:57,362.607493
2018-08-07 10:58,372.783947
2018-08-07 10:58,380.662492
2018-08-07 10:59,409.550492
2018-08-07 11:00,457.806582
2018-08-07 11:00,445.003946
2018-08-07 11:01,536.263762
2018-08-07 11:02,381.975583
2018-08-07 11:02,379.349401
2018-08-07 11:03,549.394671
2018-08-07 11:04,897.035482
2018-08-07 11:04,899.005119
2018-08-07 11:05,894.737573
2018-08-07 11:06,427.277219
2018-08-07 11:06,428.918582
2018-08-07 11:07,1016.19848
2018-08-07 11:08,893.424482
2018-08-07 11:08,812.997666
2018-08-07 11:09,459.776218
2018-08-07 11:10,619.973306
2018-08-07 11:10,517.88049
2018-08-07 11:11,417.100764
2018-08-07 11:12,560.555943
2018-08-07 11:12,657.396396
2018-08-07 11:13,873.399846
2018-08-07 11:14,742.747304
2018-08-07 11:14,680.047214
2018-08-07 11:15,506.062672
2018-08-07 11:16,402.328492
2018-08-07 11:16,405.611219
2018-08-07 11:17,443.034309
2018-08-07 11:18,470.280945
2018-08-07 11:18,472.250581
2018-08-07 11:19,1078.89857
2018-08-07 11:20,887.515573
2018-08-07 11:20,837.61812
2018-08-07 11:21,552.677398
2018-08-07 11:22,470.280945
2018-08-07 11:22,469.296127
2018-08-07 11:23,442.049491
2018-08-07 11:24,608.812033
2018-08-07 11:24,594.039761
2018-08-07 11:25,524.117671
2018-08-07 11:26,566.13658
2018-08-07 11:26,598.635579
2018-08-07 11:27,592.398397
2018-08-07 11:28,739.792849
2018-08-07 11:28,732.242576
2018-08-07 11:29,808.401848
2018-08-07 11:30,699.743577
2018-08-07 11:30,798.553666
2018-08-07 11:31,625.882215
2018-08-07 11:32,571.388943
2018-08-07 11:32,585.50467
2018-08-07 11:34,866.506119
2018-08-07 11:36,696.132577
2018-08-07 11:38,876.026028
2018-08-07 11:40,875.697756
2018-08-07 11:42,550.707762
2018-08-07 11:44,573.358579
2018-08-07 11:46,544.798853
2018-08-07 11:48,483.083581
2018-08-07 11:50,477.502945
2018-08-07 11:52,347.178675
2018-08-07 11:54,288.417858
2018-08-07 11:56,284.150312
2018-08-07 11:58,306.472857
2018-08-07 12:00,829.411302
2018-08-07 12:02,903.92921
2018-08-07 12:04,843.855302
2018-08-07 12:06,843.855302
2018-08-07 12:08,860.59721
2018-08-07 12:10,864.536483
2018-08-07 12:12,858.627574
2018-08-07 12:14,890.141755
2018-08-07 12:16,918.373209
2018-08-07 12:18,919.6863
2018-08-07 12:20,904.585755
2018-08-07 12:22,825.472029
2018-08-07 12:24,740.449394
2018-08-07 12:26,905.570573
2018-08-07 12:28,831.380938
2018-08-07 12:30,612.094761
2018-08-07 12:32,798.881939
2018-08-07 12:34,997.486935
2018-08-07 12:36,520.834944
2018-08-07 12:38,932.160664
2018-08-07 12:40,928.221391
2018-08-07 12:42,920.014573
2018-08-07 12:44,620.958124
2018-08-07 12:46,888.172119
2018-08-07 12:48,865.193028
2018-08-07 12:50,864.20821
2018-08-07 12:52,842.870483
2018-08-07 12:54,839.916029
2018-08-07 12:56,829.083029
2018-08-07 12:58,822.517575
2018-08-07 13:00,827.441666
2018-08-07 13:02,826.456847
2018-08-07 13:04,814.967302
2018-08-07 13:06,817.921757
2018-08-07 13:08,818.250029
2018-08-07 13:10,818.578302
2018-08-07 13:12,813.325939
2018-08-07 13:14,808.73012
2018-08-07 13:16,803.80603
2018-08-07 13:18,805.447393
2018-08-07 13:20,808.73012
2018-08-07 13:22,830.067847
2018-08-07 13:24,839.587756
2018-08-07 13:26,829.083029
2018-08-07 13:28,836.633302
2018-08-07 13:30,826.456847
2018-08-07 13:32,829.083029
2018-08-07 13:34,748.984485
2018-08-07 13:36,846.809756
2018-08-07 13:38,843.855302
2018-08-07 13:40,863.879938
2018-08-07 13:42,575.984761
2018-08-07 13:44,737.823213
2018-08-07 13:46,458.7914
2018-08-07 13:48,855.344847
2018-08-07 13:50,788.048939
2018-08-07 13:52,651.159214
2018-08-07 13:54,532.981035
2018-08-07 13:56,419.398673
2018-08-07 13:58,346.193857
2018-08-07 14:00,847.138029
2018-08-07 14:02,781.811757
2018-08-07 14:04,632.119397
2018-08-07 14:06,584.848125
2018-08-07 14:08,758.832667
2018-08-07 14:10,768.680848
2018-08-07 14:12,784.109666
2018-08-07 14:14,739.464576
2018-08-07 14:16,257.888495
2018-08-07 14:18,272.332494
2018-08-07 14:20,774.589757
2018-08-07 14:22,724.692304
2018-08-07 14:24,746.358303
2018-08-07 14:26,718.783395
2018-08-07 14:28,713.859304
2018-08-07 14:30,285.463403
2018-08-07 14:32,578.28267
2018-08-07 14:34,461.745854
2018-08-07 14:36,367.531583
2018-08-07 14:38,471.265763
2018-08-07 14:40,526.743853
2018-08-07 14:42,478.15949
2018-08-07 14:44,387.884492
2018-08-07 14:46,470.280945
2018-08-07 14:48,542.500944
2018-08-07 14:50,410.207037
2018-08-07 14:52,356.698584
2018-08-07 14:54,345.537311
2018-08-07 14:56,470.937491
2018-08-07 14:58,391.167219
2018-08-07 15:00,741.10594
2018-08-07 15:02,747.671394
2018-08-07 15:04,750.954122
2018-08-07 15:06,480.129127
2018-08-07 15:08,342.582857
2018-08-07 15:10,323.871312
2018-08-07 15:12,369.172947
2018-08-07 15:14,357.355129
2018-08-07 15:16,358.339947
2018-08-07 15:18,326.825766
2018-08-07 15:20,338.315311
2018-08-07 15:22,474.220218
2018-08-07 15:24,452.225945
2018-08-07 15:26,540.203035
2018-08-07 15:28,311.396948
2018-08-07 15:30,274.630403
2018-08-07 15:32,326.497493
2018-08-07 15:34,597.979034
2018-08-07 15:36,604.872761
2018-08-07 15:38,552.020853
2018-08-07 15:40,603.55967
2018-08-07 15:42,553.333943
2018-08-07 15:44,495.557945
2018-08-07 15:46,419.726946
2018-08-07 15:48,466.669945
2018-08-07 15:50,528.713489
2018-08-07 15:52,511.315035
2018-08-07 15:54,441.064673
2018-08-07 15:56,436.140582
2018-08-07 15:58,363.592311
2018-08-07 16:00,416.115946
2018-08-07 16:02,495.229672
2018-08-07 16:04,501.138581
2018-08-07 16:06,474.876763
2018-08-07 16:08,420.711764
2018-08-07 16:10,431.216491
2018-08-07 16:12,457.478309
2018-08-07 16:14,460.104491
2018-08-07 16:16,457.478309
2018-08-07 16:18,424.322764
2018-08-07 16:20,420.383491
2018-08-07 16:22,428.262037
2018-08-07 16:24,427.277219
2018-08-07 16:26,411.848401
2018-08-07 16:28,418.413855
2018-08-07 16:30,368.188129
2018-08-07 16:32,394.121674
2018-08-07 16:34,356.698584
2018-08-07 16:36,311.068675
2018-08-07 16:38,273.645585
2018-08-07 16:40,145.947497
2018-08-07 16:42,348.163493
2018-08-07 16:44,345.865584
2018-08-07 16:46,337.987039
2018-08-07 16:48,353.415856
2018-08-07 16:50,153.169497
2018-08-07 16:52,148.901951
2018-08-07 16:54,148.901951
2018-08-07 16:56,142.336497
2018-08-07 16:58,198.142859
2018-08-07 17:00,137.084133
2018-08-07 17:02,134.457952
2018-08-07 17:04,128.22077
2018-08-07 17:06,137.740679
2018-08-07 17:08,143.321315
2018-08-07 17:10,158.093587
2018-08-07 17:12,163.674224
2018-08-07 17:14,159.078406
2018-08-07 17:16,130.190406
2018-08-07 17:18,109.837497
2018-08-07 17:20,112.791952
2018-08-07 17:22,120.342224
2018-08-07 17:24,132.160042
2018-08-07 17:26,123.624952
2018-08-07 17:28,116.731225
2018-08-07 17:30,115.089861
2018-08-07 17:32,121.327043
2018-08-07 17:34,120.342224
2018-08-07 17:36,104.256861
2018-08-07 17:38,85.873589
2018-08-07 17:40,84.888771
2018-08-07 17:42,84.560498
2018-08-07 17:44,84.888771
2018-08-07 17:46,83.57568
2018-08-07 17:48,77.995043
2018-08-07 17:50,66.833771
2018-08-07 17:52,63.879316
2018-08-07 17:54,65.848953
2018-08-07 17:56,69.788225
2018-08-07 17:58,63.551044
2018-08-07 18:00,60.596589
2018-08-07 18:02,57.642135
2018-08-07 18:04,55.672498
2018-08-07 18:06,58.29868
2018-08-07 18:08,59.611771
2018-08-07 18:10,63.551044
2018-08-07 18:12,61.253135
2018-08-07 18:14,63.879316
2018-08-07 18:16,64.207589
2018-08-07 18:18,66.833771
2018-08-07 18:20,69.788225
2018-08-07 18:22,70.116498
2018-08-07 18:24,65.52068
2018-08-07 18:26,59.283498
2018-08-07 18:28,56.329044
2018-08-07 18:30,57.313862
2018-08-07 18:32,52.718044
2018-08-07 18:34,54.359408
2018-08-07 18:36,54.359408
2018-08-07 18:38,54.359408
2018-08-07 18:40,54.359408
2018-08-07 18:42,52.389771
2018-08-07 18:44,52.061499
2018-08-07 18:46,51.404953
2018-08-07 18:48,51.404953
2018-08-07 18:50,51.404953
2018-08-07 18:52,49.435317
2018-08-07 18:54,47.46568
2018-08-07 18:56,44.511226
2018-08-07 18:58,42.213317
2018-08-07 19:00,40.571953
2018-08-07 19:02,39.258862
2018-08-07 19:04,35.976135
2018-08-07 19:06,34.334772
2018-08-07 19:08,31.052044
2018-08-07 19:10,29.410681
2018-08-07 19:12,27.441044
2018-08-07 19:14,24.814863
2018-08-07 19:16,22.188681
2018-08-07 19:18,19.562499
2018-08-07 19:20,19.562499
2018-08-07 19:22,18.577681
2018-08-07 19:24,17.592863
2018-08-07 19:26,15.623226
2018-08-07 19:28,16.936317
2018-08-07 19:30,15.294954
2018-08-07 19:32,16.279772
2018-08-07 19:34,13.981863
2018-08-07 19:36,14.638408
2018-08-07 19:38,12.340499
2018-08-07 19:40,11.683954
2018-08-07 19:42,10.370863
2018-08-07 19:44,7.088136
2018-08-07 19:46,6.759863
2018-08-07 19:48,6.759863
2018-08-07 19:50,6.759863
2018-08-07 19:52,6.759863
2018-08-07 19:54,5.118499
2018-08-07 19:56,6.43159
2018-08-07 19:58,6.103318
2018-08-07 20:00,5.775045
2018-08-07 20:02,6.43159
2018-08-07 20:04,5.446772
2018-08-07 20:06,6.103318
2018-08-07 20:08,6.103318
2018-08-07 20:10,3.477136
2018-08-07 20:12,5.118499
2018-08-07 20:14,4.461954
2018-08-07 20:16,5.118499
2018-08-07 20:18,5.446772
2018-08-07 20:20,4.461954
2018-08-07 20:22,4.133681
2018-08-07 20:24,3.805409
2018-08-07 20:26,5.118499
2018-08-07 20:28,4.133681
2018-08-07 20:30,4.461954
2018-08-07 20:32,4.790227
2018-08-07 20:34,3.477136
2018-08-07 20:36,5.118499
2018-08-07 20:38,4.133681
2018-08-07 20:40,5.118499
2018-08-07 20:42,5.446772
2018-08-07 20:44,4.790227
2018-08-07 20:46,2.492318
2018-08-07 20:48,4.790227
2018-08-07 20:50,4.461954
2018-08-07 20:52,4.461954
2018-08-07 20:54,3.477136
2018-08-07 20:56,4.790227
2018-08-07 20:58,4.790227
2018-08-07 21:00,4.790227
2018-08-07 21:02,4.133681
2018-08-07 21:04,3.477136
2018-08-07 21:06,5.118499
2018-08-07 21:08,3.477136
2018-08-07 21:10,2.82059
2018-08-07 21:12,2.492318
2018-08-07 21:14,3.148863
2018-08-07 21:16,2.164045
2018-08-07 21:18,1.835772
2018-08-07 21:20,2.82059
2018-08-07 21:22,1.507499
2018-08-07 21:24,2.492318
2018-08-07 21:26,1.835772
2018-08-07 21:28,2.164045
2018-08-07 21:30,2.82059
2018-08-07 21:32,4.133681
2018-08-07 21:34,2.82059
2018-08-07 21:36,1.835772
2018-08-07 21:38,3.148863
2018-08-07 21:40,2.492318
2018-08-07 21:42,3.477136
2018-08-07 21:44,4.461954
2018-08-07 21:46,4.790227
2018-08-07 21:48,3.805409
2018-08-07 21:50,3.148863
2018-08-07 21:52,4.461954
2018-08-07 21:54,4.790227
2018-08-07 21:56,3.148863
2018-08-07 21:58,3.477136
2018-08-07 22:00,3.148863
2018-08-07 22:02,4.133681
2018-08-07 22:04,1.835772
2018-08-07 22:06,3.805409
2018-08-07 22:08,4.133681
2018-08-07 22:10,3.805409
2018-08-07 22:12,2.164045
2018-08-07 22:14,4.133681
2018-08-07 22:16,4.133681
2018-08-07 22:18,3.805409
2018-08-07 22:20,3.477136
2018-08-07 22:22,3.148863
2018-08-07 22:24,3.477136
2018-08-07 22:26,3.477136
2018-08-07 22:28,3.805409
2018-08-07 22:30,3.148863
2018-08-07 22:32,4.461954
2018-08-07 22:34,3.805409
2018-08-07 22:36,5.118499
2018-08-07 22:38,4.461954
2018-08-07 22:40,5.775045
2018-08-07 22:42,5.446772
2018-08-07 22:44,5.446772
2018-08-07 22:46,4.133681
2018-08-07 22:48,3.805409
2018-08-07 22:50,2.492318
2018-08-07 22:52,2.492318
2018-08-07 22:54,2.492318
2018-08-07 22:56,4.461954
2018-08-07 22:58,1.507499
2018-08-07 23:00,3.148863
2018-08-07 23:02,3.805409
2018-08-07 23:04,4.461954
2018-08-07 23:06,4.133681
2018-08-07 23:08,3.148863
2018-08-07 23:10,2.492318
2018-08-07 23:12,3.477136
2018-08-07 23:14,3.148863
2018-08-07 23:16,4.790227
2018-08-07 23:18,4.461954
2018-08-07 23:20,3.148863
2018-08-07 23:22,4.461954
2018-08-07 23:24,3.805409
2018-08-07 23:26,3.477136
2018-08-07 23:28,2.492318
2018-08-07 23:30,3.477136
2018-08-07 23:32,4.133681
2018-08-07 23:34,4.461954
2018-08-07 23:36,4.790227
2018-08-07 23:38,3.148863
2018-08-07 23:40,4.461954
2018-08-07 23:42,4.133681
2018-08-07 23:44,4.790227
2018-08-07 23:46,3.148863
2018-08-07 23:48,2.492318
2018-08-07 23:50,4.461954
2018-08-07 23:52,3.477136
