timestamp,irradiance W_m2
02-11-18 7:02,6.103318
02-11-18 7:04,7.744681
02-11-18 7:06,8.401227
02-11-18 7:08,8.729499
02-11-18 7:10,9.057772
02-11-18 7:12,9.714318
02-11-18 7:14,8.729499
02-11-18 7:16,8.401227
02-11-18 7:18,11.027408
02-11-18 7:20,12.668772
02-11-18 7:22,12.997045
02-11-18 7:24,14.966681
02-11-18 7:26,13.981863
02-11-18 7:28,16.279772
02-11-18 7:30,17.921136
02-11-18 7:32,18.905954
02-11-18 7:34,19.890772
02-11-18 7:36,19.890772
02-11-18 7:38,19.890772
02-11-18 7:40,20.547317
02-11-18 7:42,21.532135
02-11-18 7:44,21.860408
02-11-18 7:46,22.845226
02-11-18 7:48,22.516954
02-11-18 7:50,24.48659
02-11-18 7:52,22.845226
02-11-18 7:54,22.516954
02-11-18 7:56,25.471408
02-11-18 7:58,28.09759
02-11-18 8:00,40.900226
02-11-18 8:02,60.268317
02-11-18 8:04,65.848953
02-11-18 8:06,68.475135
02-11-18 8:08,71.101316
02-11-18 8:10,75.368862
02-11-18 8:12,81.277771
02-11-18 8:14,84.560498
02-11-18 8:16,85.873589
02-11-18 8:18,93.095589
02-11-18 8:20,97.034861
02-11-18 8:22,98.676225
02-11-18 8:24,107.539588
02-11-18 8:26,111.478861
02-11-18 8:28,90.469407
02-11-18 8:30,115.418134
02-11-18 8:32,121.327043
02-11-18 8:34,127.235952
02-11-18 8:36,132.816588
02-11-18 8:38,140.695133
02-11-18 8:40,141.023406
02-11-18 8:42,148.245406
02-11-18 8:44,152.841224
02-11-18 8:46,157.108769
02-11-18 8:48,161.376315
02-11-18 8:50,166.956951
02-11-18 8:52,168.598314
02-11-18 8:54,151.19986
02-11-18 8:56,164.659042
02-11-18 8:58,169.583133
02-11-18 9:00,177.133405
02-11-18 9:02,183.370587
02-11-18 9:04,192.23395
02-11-18 9:06,200.440768
02-11-18 9:08,203.06695
02-11-18 9:10,206.67795
02-11-18 9:12,210.617223
02-11-18 9:14,213.243405
02-11-18 9:16,217.839223
02-11-18 9:18,223.091586
02-11-18 9:20,226.374313
02-11-18 9:22,229.985313
02-11-18 9:24,233.596313
02-11-18 9:26,238.192131
02-11-18 9:28,242.787949
02-11-18 9:30,243.444495
02-11-18 9:32,248.368586
02-11-18 9:34,252.636131
02-11-18 9:36,257.888495
02-11-18 9:38,259.201585
02-11-18 9:40,267.736676
02-11-18 9:42,269.37804
02-11-18 9:44,272.332494
02-11-18 9:46,277.913131
02-11-18 9:48,278.241403
02-11-18 9:50,283.82204
02-11-18 9:52,289.402676
02-11-18 9:54,288.417858
02-11-18 9:56,289.730949
02-11-18 9:58,294.983312
02-11-18 10:00,295.639858
02-11-18 10:02,301.548766
02-11-18 10:04,301.877039
02-11-18 10:06,305.159766
02-11-18 10:08,307.457675
02-11-18 10:10,312.381766
02-11-18 10:12,315.992766
02-11-18 10:14,315.992766
02-11-18 10:16,317.63413
02-11-18 10:18,318.947221
02-11-18 10:20,325.512675
02-11-18 10:22,326.497493
02-11-18 10:24,329.123675
02-11-18 10:26,330.765039
02-11-18 10:28,334.047766
02-11-18 10:30,333.062948
02-11-18 10:32,329.451948
02-11-18 10:34,330.765039
02-11-18 10:36,335.032584
02-11-18 10:38,344.552493
02-11-18 10:40,349.804856
02-11-18 10:42,354.400675
02-11-18 10:44,359.653038
02-11-18 10:46,365.561947
02-11-18 10:48,374.097038
02-11-18 10:50,381.319038
02-11-18 10:52,385.914856
02-11-18 10:54,388.86931
02-11-18 10:56,409.878764
02-11-18 10:58,434.827491
02-11-18 11:00,460.104491
02-11-18 11:02,441.392946
02-11-18 11:04,260.186404
02-11-18 11:06,202.410405
02-11-18 11:08,186.653314
02-11-18 11:10,197.486314
02-11-18 11:12,226.374313
02-11-18 11:14,231.95495
02-11-18 11:16,220.137132
02-11-18 11:18,263.469131
02-11-18 11:20,327.482311
02-11-18 11:22,336.017402
02-11-18 11:24,354.072402
02-11-18 11:26,354.400675
02-11-18 11:28,394.449947
02-11-18 11:30,394.449947
02-11-18 11:32,321.24513
02-11-18 11:34,261.499495
02-11-18 11:36,310.41213
02-11-18 11:38,376.394947
02-11-18 11:40,369.50122
02-11-18 11:42,369.50122
02-11-18 11:44,372.127402
02-11-18 11:46,371.142583
02-11-18 11:48,371.142583
02-11-18 11:50,217.51095
02-11-18 11:52,376.066674
02-11-18 11:54,366.875038
02-11-18 11:56,363.264038
02-11-18 11:58,383.616947
02-11-18 12:00,382.960401
02-11-18 12:02,381.975583
02-11-18 12:04,372.127402
02-11-18 12:06,372.455674
02-11-18 12:08,388.212765
02-11-18 12:10,389.197583
02-11-18 12:12,379.349401
02-11-18 12:14,382.960401
02-11-18 12:16,393.136856
02-11-18 12:18,404.954674
02-11-18 12:20,335.032584
02-11-18 12:22,416.444219
02-11-18 12:24,378.692856
02-11-18 12:26,413.161492
02-11-18 12:28,404.954674
02-11-18 12:30,366.546765
02-11-18 12:32,82.590862
02-11-18 12:34,360.966129
02-11-18 12:36,361.622674
02-11-18 12:38,352.759311
02-11-18 12:40,351.117947
02-11-18 12:42,349.804856
02-11-18 12:44,348.491766
02-11-18 12:46,348.491766
02-11-18 12:48,347.178675
02-11-18 12:50,344.22422
02-11-18 12:52,341.598038
02-11-18 12:54,346.193857
02-11-18 12:56,314.02313
02-11-18 12:58,337.987039
02-11-18 13:00,337.330493
02-11-18 13:02,344.552493
02-11-18 13:04,357.026856
02-11-18 13:06,365.561947
02-11-18 13:08,357.026856
02-11-18 13:10,286.776494
02-11-18 13:12,356.042038
02-11-18 13:14,361.950947
02-11-18 13:16,350.461402
02-11-18 13:18,339.628402
02-11-18 13:20,327.154039
02-11-18 13:22,325.512675
02-11-18 13:24,312.053494
02-11-18 13:26,313.038312
02-11-18 13:28,311.725221
02-11-18 13:30,309.099039
02-11-18 13:32,305.816312
02-11-18 13:34,305.488039
02-11-18 13:36,298.266039
02-11-18 13:38,296.952948
02-11-18 13:40,289.730949
02-11-18 13:42,284.150312
02-11-18 13:44,284.150312
02-11-18 13:46,282.837221
02-11-18 13:48,277.584858
02-11-18 13:50,275.615222
02-11-18 13:52,273.645585
02-11-18 13:54,275.943494
02-11-18 13:56,277.584858
02-11-18 13:58,269.706313
02-11-18 14:00,265.438767
02-11-18 14:02,256.903676
02-11-18 14:04,251.32304
02-11-18 14:06,248.368586
02-11-18 14:08,241.803131
02-11-18 14:10,61.253135
02-11-18 14:12,55.672498
02-11-18 14:14,52.718044
02-11-18 14:16,50.420135
02-11-18 14:18,92.767316
02-11-18 14:20,62.566226
02-11-18 14:22,164.659042
02-11-18 14:24,68.803407
02-11-18 14:26,70.444771
02-11-18 14:28,70.116498
02-11-18 14:30,73.727498
02-11-18 14:32,203.723496
02-11-18 14:34,207.334496
02-11-18 14:36,219.808859
02-11-18 14:38,201.753859
02-11-18 14:40,184.683678
02-11-18 14:42,185.668496
02-11-18 14:44,184.683678
02-11-18 14:46,164.987315
02-11-18 14:48,81.606043
02-11-18 14:50,163.345951
02-11-18 14:52,133.801406
02-11-18 14:54,71.101316
02-11-18 14:56,66.505498
02-11-18 14:58,146.932315
02-11-18 15:00,144.634406
02-11-18 15:02,141.679951
02-11-18 15:04,130.518679
02-11-18 15:06,133.144861
02-11-18 15:08,126.907679
02-11-18 15:10,121.655315
02-11-18 15:12,118.700861
02-11-18 15:14,120.342224
02-11-18 15:16,122.311861
02-11-18 15:18,117.38777
02-11-18 15:20,111.807134
02-11-18 15:22,106.226497
02-11-18 15:24,106.226497
02-11-18 15:26,97.691407
02-11-18 15:28,90.141134
02-11-18 15:30,76.025407
02-11-18 15:32,62.894498
02-11-18 15:34,57.970408
02-11-18 15:36,51.733226
02-11-18 15:38,48.450499
02-11-18 15:40,44.511226
02-11-18 15:42,44.839499
02-11-18 15:44,43.198135
02-11-18 15:46,43.854681
02-11-18 15:48,43.526408
02-11-18 15:50,46.15259
02-11-18 15:52,47.137408
02-11-18 15:54,44.511226
02-11-18 15:56,45.496044
02-11-18 15:58,42.213317
02-11-18 16:00,38.274044
02-11-18 16:02,35.647862
02-11-18 16:04,34.006499
02-11-18 16:06,34.006499
02-11-18 16:08,33.678226
02-11-18 16:10,30.067226
02-11-18 16:12,27.112772
02-11-18 16:14,23.501772
02-11-18 16:16,20.547317
02-11-18 16:18,18.905954
02-11-18 16:20,16.279772
02-11-18 16:22,11.683954
02-11-18 16:24,11.355681
02-11-18 16:26,9.057772
02-11-18 16:28,9.386045
02-11-18 16:30,8.072954
02-11-18 16:32,6.103318
02-11-18 16:34,7.744681
02-11-18 16:36,6.43159
02-11-18 16:38,6.759863
02-11-18 16:40,6.43159
02-11-18 16:42,7.088136
02-11-18 16:44,3.805409
02-11-18 16:46,6.759863
02-11-18 16:48,3.477136
02-11-18 16:50,5.446772
02-11-18 16:52,5.118499
02-11-18 16:54,4.790227
02-11-18 16:56,6.43159
02-11-18 16:58,4.133681
02-11-18 17:00,4.461954
02-11-18 17:02,3.148863
02-11-18 17:04,3.477136
02-11-18 17:06,3.477136
02-11-18 17:08,4.461954
02-11-18 17:10,4.461954
02-11-18 17:12,4.790227
02-11-18 17:14,4.461954
02-11-18 17:16,3.477136
02-11-18 17:18,4.461954
02-11-18 17:20,6.103318
02-11-18 17:22,3.477136
02-11-18 17:24,5.118499
02-11-18 17:26,3.805409
02-11-18 17:28,2.492318
02-11-18 17:30,4.461954
02-11-18 17:32,5.118499
02-11-18 17:34,4.461954
02-11-18 17:36,4.461954
02-11-18 17:38,4.461954
02-11-18 17:40,4.790227
02-11-18 17:42,4.133681
02-11-18 17:44,3.477136
02-11-18 17:46,3.148863
02-11-18 17:48,4.790227
02-11-18 17:50,4.461954
02-11-18 17:52,5.118499
02-11-18 17:54,3.148863
02-11-18 17:56,4.790227
02-11-18 17:58,3.148863
02-11-18 18:00,4.790227
02-11-18 18:02,4.790227
02-11-18 18:04,5.118499
02-11-18 18:06,5.446772
02-11-18 18:08,5.775045
02-11-18 18:10,2.492318
02-11-18 18:12,3.805409
02-11-18 18:14,3.148863
02-11-18 18:16,3.148863
02-11-18 18:18,2.82059
02-11-18 18:20,3.148863
02-11-18 18:22,3.148863
02-11-18 18:24,3.477136
02-11-18 18:26,3.805409
02-11-18 18:28,4.790227
02-11-18 18:30,3.477136
02-11-18 18:32,4.133681
02-11-18 18:34,4.790227
02-11-18 18:36,4.790227
02-11-18 18:38,2.492318
02-11-18 18:40,4.133681
02-11-18 18:42,5.775045
02-11-18 18:44,3.477136
02-11-18 18:46,3.477136
02-11-18 18:48,4.461954
02-11-18 18:50,4.790227
02-11-18 18:52,5.118499
02-11-18 18:54,5.775045
02-11-18 18:56,5.118499
02-11-18 18:58,4.790227
02-11-18 19:00,2.492318
02-11-18 19:02,3.805409
02-11-18 19:04,4.790227
02-11-18 19:06,4.790227
02-11-18 19:08,2.82059
02-11-18 19:10,4.790227
02-11-18 19:12,4.461954
02-11-18 19:14,4.461954
02-11-18 19:16,2.164045
02-11-18 19:18,3.148863
02-11-18 19:20,4.790227
02-11-18 19:22,3.477136
02-11-18 19:24,3.805409
02-11-18 19:26,3.805409
02-11-18 19:28,3.477136
02-11-18 19:30,4.461954
02-11-18 19:32,1.835772
02-11-18 19:34,4.133681
02-11-18 19:36,3.148863
02-11-18 19:38,3.805409
02-11-18 19:40,4.133681
02-11-18 19:42,5.446772
02-11-18 19:44,4.461954
02-11-18 19:46,4.790227
02-11-18 19:48,5.118499
02-11-18 19:50,2.82059
02-11-18 19:52,2.492318
02-11-18 19:54,3.477136
02-11-18 19:56,3.805409
02-11-18 19:58,3.805409
02-11-18 20:00,4.133681
02-11-18 20:02,2.492318
02-11-18 20:04,2.82059
02-11-18 20:06,3.477136
02-11-18 20:08,3.477136
02-11-18 20:10,3.805409
02-11-18 20:12,2.164045
02-11-18 20:14,4.790227
02-11-18 20:16,3.805409
02-11-18 20:18,4.133681
02-11-18 20:20,4.133681
02-11-18 20:22,5.775045
02-11-18 20:24,2.82059
02-11-18 20:26,5.118499
02-11-18 20:28,2.82059
02-11-18 20:30,4.133681
02-11-18 20:32,3.148863
02-11-18 20:34,3.805409
02-11-18 20:36,3.805409
02-11-18 20:38,3.805409
02-11-18 20:40,2.492318
02-11-18 20:42,2.164045
02-11-18 20:44,2.82059
02-11-18 20:46,1.835772
02-11-18 20:48,3.805409
02-11-18 20:50,2.492318
02-11-18 20:52,4.461954
02-11-18 20:54,3.477136
02-11-18 20:56,3.805409
02-11-18 20:58,3.805409
02-11-18 21:00,2.82059
02-11-18 21:02,3.477136
02-11-18 21:04,3.805409
02-11-18 21:06,3.477136
02-11-18 21:08,3.477136
02-11-18 21:10,3.477136
02-11-18 21:12,2.164045
02-11-18 21:14,2.164045
02-11-18 21:16,1.179227
02-11-18 21:18,2.492318
02-11-18 21:20,2.82059
02-11-18 21:22,4.133681
02-11-18 21:24,3.148863
02-11-18 21:26,2.492318
02-11-18 21:28,3.148863
02-11-18 21:30,3.148863
02-11-18 21:32,3.805409
02-11-18 21:34,1.835772
02-11-18 21:36,3.805409
02-11-18 21:38,3.805409
02-11-18 21:40,3.148863
02-11-18 21:42,4.461954
02-11-18 21:44,2.82059
02-11-18 21:46,3.148863
02-11-18 21:48,3.148863
02-11-18 21:50,2.82059
02-11-18 21:52,3.805409
02-11-18 21:54,2.82059
02-11-18 21:56,4.133681
02-11-18 21:58,1.507499
02-11-18 22:00,4.461954
02-11-18 22:02,3.805409
02-11-18 22:04,5.118499
02-11-18 22:06,6.103318
02-11-18 22:08,2.82059
02-11-18 22:10,4.790227
02-11-18 22:12,3.805409
02-11-18 22:14,4.461954
02-11-18 22:16,5.118499
02-11-18 22:18,4.461954
02-11-18 22:20,5.446772
02-11-18 22:22,4.790227
02-11-18 22:24,4.133681
02-11-18 22:26,3.805409
02-11-18 22:28,4.133681
02-11-18 22:30,4.461954
02-11-18 22:32,3.477136
02-11-18 22:34,2.164045
02-11-18 22:36,4.133681
02-11-18 22:38,4.133681
02-11-18 22:40,4.133681
02-11-18 22:42,3.148863
02-11-18 22:44,2.82059
02-11-18 22:46,3.477136
02-11-18 22:48,6.43159
02-11-18 22:50,4.133681
02-11-18 22:52,2.492318
02-11-18 22:54,3.805409
02-11-18 22:56,3.477136
02-11-18 22:58,2.82059
02-11-18 23:00,4.461954
02-11-18 23:02,4.133681
02-11-18 23:04,4.133681
02-11-18 23:06,3.477136
02-11-18 23:08,1.835772
02-11-18 23:10,2.492318
02-11-18 23:12,3.805409
02-11-18 23:14,2.82059
02-11-18 23:16,4.461954
02-11-18 23:18,2.82059
02-11-18 23:20,3.805409
02-11-18 23:22,4.790227
02-11-18 23:24,4.790227
02-11-18 23:26,2.82059
02-11-18 23:28,4.461954
02-11-18 23:30,4.461954
02-11-18 23:32,5.118499
02-11-18 23:34,2.82059
02-11-18 23:36,4.133681
02-11-18 23:38,2.164045
02-11-18 23:40,3.477136
02-11-18 23:42,1.835772
02-11-18 23:44,2.82059
02-11-18 23:46,3.805409
02-11-18 23:48,3.148863
02-11-18 23:50,3.148863
02-11-18 23:52,4.133681
02-11-18 23:54,4.133681
02-11-18 23:56,4.461954
02-11-18 23:58,3.477136
03-11-18 0:00,4.790227
03-11-18 0:02,5.118499
03-11-18 0:04,4.461954
03-11-18 0:06,5.118499
03-11-18 0:08,4.790227
03-11-18 0:10,3.805409
03-11-18 0:12,4.133681
03-11-18 0:14,3.477136
03-11-18 0:16,4.461954
03-11-18 0:18,3.477136
03-11-18 0:20,3.477136
03-11-18 0:22,3.148863
03-11-18 0:24,3.477136
03-11-18 0:26,4.133681
03-11-18 0:28,3.148863
03-11-18 0:30,2.492318
03-11-18 0:32,4.790227
03-11-18 0:34,3.805409
03-11-18 0:36,4.133681
03-11-18 0:38,3.805409
03-11-18 0:40,2.492318
03-11-18 0:42,3.477136
03-11-18 0:44,3.477136
03-11-18 0:46,2.82059
03-11-18 0:48,4.133681
03-11-18 0:50,3.477136
03-11-18 0:52,4.461954
03-11-18 0:54,3.477136
03-11-18 0:56,2.492318
03-11-18 0:58,4.133681
03-11-18 1:00,2.492318
03-11-18 1:02,4.133681
03-11-18 1:04,3.805409
03-11-18 1:06,3.805409
03-11-18 1:08,4.133681
03-11-18 1:10,3.477136
03-11-18 1:12,3.148863
03-11-18 1:14,3.148863
03-11-18 1:16,4.461954
03-11-18 1:18,4.133681
03-11-18 1:20,3.805409
03-11-18 1:22,5.118499
03-11-18 1:24,3.148863
03-11-18 1:26,3.148863
03-11-18 1:28,4.461954
03-11-18 1:30,4.790227
03-11-18 1:32,5.118499
03-11-18 1:34,4.790227
03-11-18 1:36,4.790227
03-11-18 1:38,1.507499
03-11-18 1:40,3.805409
03-11-18 1:42,3.477136
03-11-18 1:44,1.835772
03-11-18 1:46,3.805409
03-11-18 1:48,3.148863
03-11-18 1:50,3.477136
03-11-18 1:52,3.805409
03-11-18 1:54,3.477136
03-11-18 1:56,5.775045
03-11-18 1:58,4.133681
03-11-18 2:00,4.461954
03-11-18 2:02,4.133681
03-11-18 2:04,3.477136
03-11-18 2:06,4.790227
03-11-18 2:08,4.133681
03-11-18 2:10,5.775045
03-11-18 2:12,4.461954
03-11-18 2:14,5.446772
03-11-18 2:16,4.461954
03-11-18 2:18,4.461954
03-11-18 2:20,4.790227
03-11-18 2:22,4.133681
03-11-18 2:24,4.461954
03-11-18 2:26,3.805409
03-11-18 2:28,4.790227
03-11-18 2:30,4.461954
03-11-18 2:32,4.461954
03-11-18 2:34,4.461954
03-11-18 2:36,3.477136
03-11-18 2:38,3.477136
03-11-18 2:40,5.118499
03-11-18 2:42,5.446772
03-11-18 2:44,4.133681
03-11-18 2:46,5.446772
03-11-18 2:48,4.790227
03-11-18 2:50,4.133681
03-11-18 2:52,3.148863
03-11-18 2:54,2.164045
03-11-18 2:56,4.461954
03-11-18 2:58,3.148863
03-11-18 3:00,3.477136
03-11-18 3:02,2.492318
03-11-18 3:04,2.82059
03-11-18 3:06,3.477136
03-11-18 3:08,4.133681
03-11-18 3:10,2.82059
03-11-18 3:12,3.477136
03-11-18 3:14,1.507499
03-11-18 3:16,2.82059
03-11-18 3:18,2.492318
03-11-18 3:20,2.492318
03-11-18 3:22,3.148863
03-11-18 3:24,2.82059
03-11-18 3:26,4.133681
03-11-18 3:28,1.835772
03-11-18 3:30,4.133681
03-11-18 3:32,2.492318
03-11-18 3:34,3.477136
03-11-18 3:36,3.805409
03-11-18 3:38,1.835772
03-11-18 3:40,1.835772
03-11-18 3:42,1.835772
03-11-18 3:44,2.492318
03-11-18 3:46,3.148863
03-11-18 3:48,2.82059
03-11-18 3:50,3.805409
03-11-18 3:52,3.805409
03-11-18 3:54,0.850954
03-11-18 3:56,3.148863
03-11-18 3:58,4.461954
03-11-18 4:00,3.477136
03-11-18 4:02,3.477136
03-11-18 4:04,5.118499
03-11-18 4:06,4.133681
03-11-18 4:08,4.133681
03-11-18 4:10,3.148863
03-11-18 4:12,2.164045
03-11-18 4:14,3.148863
03-11-18 4:16,3.805409
03-11-18 4:18,2.164045
03-11-18 4:20,3.148863
03-11-18 4:22,4.790227
03-11-18 4:24,2.492318
03-11-18 4:26,4.133681
03-11-18 4:28,3.477136
03-11-18 4:30,3.148863
03-11-18 4:32,3.148863
03-11-18 4:34,3.805409
03-11-18 4:36,3.805409
03-11-18 4:38,1.835772
03-11-18 4:40,4.133681
03-11-18 4:42,4.461954
03-11-18 4:44,4.790227
03-11-18 4:46,3.477136
03-11-18 4:48,3.805409
03-11-18 4:50,4.790227
03-11-18 4:52,4.133681
03-11-18 4:54,5.775045
03-11-18 4:56,4.790227
03-11-18 4:58,5.118499
03-11-18 5:00,6.103318
03-11-18 5:02,5.775045
03-11-18 5:04,4.461954
03-11-18 5:06,4.790227
03-11-18 5:08,5.775045
03-11-18 5:10,4.790227
03-11-18 5:12,5.118499
03-11-18 5:14,2.82059
03-11-18 5:16,4.461954
03-11-18 5:18,2.492318
03-11-18 5:20,4.461954
03-11-18 5:22,4.133681
03-11-18 5:24,2.492318
03-11-18 5:26,3.148863
03-11-18 5:28,3.477136
03-11-18 5:30,5.118499
03-11-18 5:32,4.461954
03-11-18 5:34,4.133681
03-11-18 5:36,4.790227
03-11-18 5:38,5.118499
03-11-18 5:40,3.805409
03-11-18 5:42,5.446772
03-11-18 5:44,3.805409
03-11-18 5:46,2.492318
03-11-18 5:48,5.446772
03-11-18 5:50,4.790227
03-11-18 5:52,2.492318
03-11-18 5:54,4.133681
03-11-18 5:56,3.148863
03-11-18 5:58,3.805409
03-11-18 6:00,1.835772
03-11-18 6:02,2.492318
03-11-18 6:04,2.82059
03-11-18 6:06,3.148863
03-11-18 6:08,2.82059
03-11-18 6:10,2.492318
03-11-18 6:12,2.164045
03-11-18 6:14,3.805409
03-11-18 6:16,2.82059
03-11-18 6:18,2.164045
03-11-18 6:20,3.148863
03-11-18 6:22,3.148863
03-11-18 6:24,4.790227
03-11-18 6:26,4.790227
03-11-18 6:28,3.805409
03-11-18 6:30,2.492318
03-11-18 6:32,3.805409
03-11-18 6:34,4.790227
03-11-18 6:36,2.492318
03-11-18 6:38,3.805409
03-11-18 6:40,4.790227
03-11-18 6:42,6.103318
03-11-18 6:44,5.118499
03-11-18 6:46,4.461954
03-11-18 6:48,2.82059
03-11-18 6:50,3.477136
03-11-18 6:52,4.133681
03-11-18 6:54,2.492318
03-11-18 6:56,5.775045
03-11-18 6:58,5.118499
03-11-18 7:00,5.775045
03-11-18 7:02,5.118499
03-11-18 7:04,4.133681
03-11-18 7:06,4.790227
03-11-18 7:08,5.775045
03-11-18 7:10,7.744681
03-11-18 7:12,6.43159
03-11-18 7:14,4.461954
03-11-18 7:16,6.103318
03-11-18 7:18,5.775045
03-11-18 7:20,5.118499
03-11-18 7:22,7.744681
03-11-18 7:24,9.057772
03-11-18 7:26,8.401227
03-11-18 7:28,10.04259
03-11-18 7:30,11.027408
03-11-18 7:32,11.027408
03-11-18 7:34,10.699136
03-11-18 7:36,13.65359
03-11-18 7:38,12.668772
03-11-18 7:40,15.951499
03-11-18 7:42,17.26459
03-11-18 7:44,18.905954
03-11-18 7:46,20.547317
03-11-18 7:48,21.860408
03-11-18 7:50,21.860408
03-11-18 7:52,22.188681
03-11-18 7:54,21.860408
03-11-18 7:56,22.516954
03-11-18 7:58,22.516954
03-11-18 8:00,25.799681
03-11-18 8:02,35.647862
03-11-18 8:04,54.031135
03-11-18 8:06,61.581407
03-11-18 8:08,67.162044
03-11-18 8:10,69.459953
03-11-18 8:12,73.070953
03-11-18 8:14,77.010225
03-11-18 8:16,81.934316
03-11-18 8:18,86.530134
03-11-18 8:20,89.484589
03-11-18 8:22,94.736952
03-11-18 8:24,99.661043
03-11-18 8:26,105.569952
03-11-18 8:28,120.342224
03-11-18 8:30,135.771042
03-11-18 8:32,140.695133
03-11-18 8:34,140.038588
03-11-18 8:36,81.277771
03-11-18 8:38,77.338498
03-11-18 8:40,57.642135
03-11-18 8:42,53.046317
03-11-18 8:44,53.046317
03-11-18 8:46,58.626953
03-11-18 8:48,54.359408
03-11-18 8:50,59.283498
03-11-18 8:52,70.773044
03-11-18 8:54,82.262589
03-11-18 8:56,51.733226
03-11-18 8:58,50.420135
03-11-18 9:00,56.000771
03-11-18 9:02,121.327043
03-11-18 9:04,175.163769
03-11-18 9:06,176.47686
03-11-18 9:08,105.898225
03-11-18 9:10,197.486314
03-11-18 9:12,192.562223
03-11-18 9:14,57.313862
03-11-18 9:16,67.818589
03-11-18 9:18,101.958952
03-11-18 9:20,112.791952
03-11-18 9:22,84.888771
03-11-18 9:24,94.736952
03-11-18 9:26,193.875314
03-11-18 9:28,240.49004
03-11-18 9:30,202.082132
03-11-18 9:32,201.753859
03-11-18 9:34,214.556495
03-11-18 9:36,320.588584
03-11-18 9:38,151.856406
03-11-18 9:40,251.979586
03-11-18 9:42,250.666495
03-11-18 9:44,253.949222
03-11-18 9:46,257.560222
03-11-18 9:48,271.347676
03-11-18 9:50,312.381766
03-11-18 9:52,257.231949
03-11-18 9:54,331.749857
03-11-18 9:56,277.584858
03-11-18 9:58,312.710039
03-11-18 10:00,298.594312
03-11-18 10:02,290.715767
03-11-18 10:04,290.715767
03-11-18 10:06,291.044039
03-11-18 10:08,295.639858
03-11-18 10:10,303.518403
03-11-18 10:12,309.755585
03-11-18 10:14,312.053494
03-11-18 10:16,312.381766
03-11-18 10:18,315.336221
03-11-18 10:20,318.618948
03-11-18 10:22,323.214766
03-11-18 10:24,322.886493
03-11-18 10:26,87.843225
03-11-18 10:28,330.436766
03-11-18 10:30,328.795402
03-11-18 10:32,327.154039
03-11-18 10:34,361.622674
03-11-18 10:36,179.759587
03-11-18 10:38,194.203587
03-11-18 10:40,184.683678
03-11-18 10:42,163.674224
03-11-18 10:44,181.072678
03-11-18 10:46,166.300405
03-11-18 10:48,160.063224
03-11-18 10:50,152.841224
03-11-18 10:52,132.160042
03-11-18 10:54,146.932315
03-11-18 10:56,162.689406
03-11-18 10:58,153.826042
03-11-18 11:00,155.467406
03-11-18 11:02,128.22077
03-11-18 11:04,142.008224
03-11-18 11:06,139.05377
03-11-18 11:08,142.993042
03-11-18 11:10,184.683678
03-11-18 11:12,197.158041
03-11-18 11:14,200.112496
03-11-18 11:16,207.334496
03-11-18 11:18,146.275769
03-11-18 11:20,161.376315
03-11-18 11:22,188.294678
03-11-18 11:24,177.133405
03-11-18 11:26,221.12195
03-11-18 11:28,154.81086
03-11-18 11:30,138.725497
03-11-18 11:32,142.66477
03-11-18 11:34,121.655315
03-11-18 11:36,110.822316
03-11-18 11:38,129.533861
03-11-18 11:40,144.306133
03-11-18 11:42,130.190406
03-11-18 11:44,119.357406
03-11-18 11:46,99.33277
03-11-18 11:48,99.661043
03-11-18 11:50,92.11077
03-11-18 11:52,82.262589
