02-11-19 7:07,6.103318
02-11-19 7:09,7.744681
02-11-19 7:11,8.072954
02-11-19 7:13,8.072954
02-11-19 7:15,10.370863
02-11-19 7:17,12.997045
02-11-19 7:19,12.668772
02-11-19 7:21,13.981863
02-11-19 7:23,16.936317
02-11-19 7:25,19.234226
02-11-19 7:27,21.532135
02-11-19 7:29,20.87559
02-11-19 7:31,20.547317
02-11-19 7:33,22.845226
02-11-19 7:35,22.188681
02-11-19 7:37,23.830045
02-11-19 7:39,25.143135
02-11-19 7:41,26.784499
02-11-19 7:43,26.784499
02-11-19 7:45,29.410681
02-11-19 7:47,34.334772
02-11-19 7:49,36.304408
02-11-19 7:51,26.784499
02-11-19 7:53,29.410681
02-11-19 7:55,43.854681
02-11-19 7:57,53.374589
02-11-19 7:59,56.985589
02-11-19 8:01,61.253135
02-11-19 8:03,57.970408
02-11-19 8:05,58.29868
02-11-19 8:07,65.848953
02-11-19 8:09,64.535862
02-11-19 8:11,45.496044
02-11-19 8:13,53.374589
02-11-19 8:15,58.955226
02-11-19 8:17,75.368862
02-11-19 8:19,96.706589
02-11-19 8:21,90.79768
02-11-19 8:23,91.782498
02-11-19 8:25,122.311861
02-11-19 8:27,122.311861
02-11-19 8:29,104.585134
02-11-19 8:31,85.545316
02-11-19 8:33,75.368862
02-11-19 8:35,77.666771
02-11-19 8:37,69.459953
02-11-19 8:39,79.308134
02-11-19 8:41,123.953224
02-11-19 8:43,166.956951
02-11-19 8:45,153.497769
02-11-19 8:47,151.19986
02-11-19 8:49,139.05377
02-11-19 8:51,134.786224
02-11-19 8:53,99.004498
02-11-19 8:55,104.256861
02-11-19 8:57,109.837497
02-11-19 8:59,87.843225
02-11-19 9:01,87.843225
02-11-19 9:03,90.141134
02-11-19 9:05,61.253135
02-11-19 9:07,78.651589
02-11-19 9:09,75.368862
02-11-19 9:11,100.317589
02-11-19 9:13,134.786224
02-11-19 9:15,132.488315
02-11-19 9:17,108.852679
02-11-19 9:19,88.171498
02-11-19 9:21,76.35368
02-11-19 9:23,87.843225
02-11-19 9:25,110.494043
02-11-19 9:27,96.706589
02-11-19 9:29,94.736952
02-11-19 9:31,96.050043
02-11-19 9:33,100.645861
02-11-19 9:35,112.135406
02-11-19 9:37,114.433316
02-11-19 9:39,130.846952
02-11-19 9:41,118.044315
02-11-19 9:43,96.378316
02-11-19 9:45,105.569952
02-11-19 9:47,116.074679
02-11-19 9:49,112.463679
02-11-19 9:51,110.494043
02-11-19 9:53,100.317589
02-11-19 9:55,91.454225
02-11-19 9:57,86.858407
02-11-19 9:59,96.706589
02-11-19 10:01,90.469407
02-11-19 10:03,98.019679
02-11-19 10:05,96.050043
02-11-19 10:07,103.272043
02-11-19 10:09,113.448497
02-11-19 10:11,116.074679
02-11-19 10:13,110.16577
02-11-19 10:15,96.050043
02-11-19 10:17,66.833771
02-11-19 10:19,62.237953
02-11-19 10:21,88.828043
02-11-19 10:23,99.004498
02-11-19 10:25,95.72177
02-11-19 10:27,88.499771
02-11-19 10:29,94.736952
02-11-19 10:31,74.384044
02-11-19 10:33,56.329044
02-11-19 10:35,67.818589
02-11-19 10:37,91.782498
02-11-19 10:39,99.004498
02-11-19 10:41,96.706589
02-11-19 10:43,91.782498
02-11-19 10:45,87.843225
02-11-19 10:47,85.545316
02-11-19 10:49,79.636407
02-11-19 10:51,72.74268
02-11-19 10:53,67.490316
02-11-19 10:55,53.374589
02-11-19 10:57,58.29868
02-11-19 10:59,61.253135
02-11-19 11:01,60.924862
02-11-19 11:03,54.68768
02-11-19 11:05,61.253135
02-11-19 11:07,59.940044
02-11-19 11:09,53.046317
02-11-19 11:11,37.945772
02-11-19 11:13,34.334772
02-11-19 11:15,35.31959
02-11-19 11:17,41.228499
02-11-19 11:19,52.718044
02-11-19 11:21,48.778771
02-11-19 11:23,52.718044
02-11-19 11:25,58.626953
02-11-19 11:27,69.13168
02-11-19 11:29,60.924862
02-11-19 11:31,60.268317
02-11-19 11:33,51.07668
02-11-19 11:35,55.672498
02-11-19 11:37,46.480862
02-11-19 11:39,52.718044
02-11-19 11:41,54.359408
02-11-19 11:43,44.511226
02-11-19 11:45,33.349953
02-11-19 11:47,36.304408
02-11-19 11:49,45.167771
02-11-19 11:51,43.198135
02-11-19 11:53,42.54159
02-11-19 11:55,49.435317
02-11-19 11:57,53.046317
02-11-19 11:59,60.268317
02-11-19 12:01,84.232225
02-11-19 12:03,92.767316
02-11-19 12:05,78.979862
02-11-19 12:07,73.070953
02-11-19 12:09,73.070953
02-11-19 12:11,66.833771
02-11-19 12:13,58.29868
02-11-19 12:15,63.222771
02-11-19 12:17,57.642135
02-11-19 12:19,48.450499
02-11-19 12:21,42.213317
02-11-19 12:23,40.571953
02-11-19 12:25,43.198135
02-11-19 12:27,37.945772
02-11-19 12:29,40.900226
02-11-19 12:31,37.945772
02-11-19 12:33,39.587135
02-11-19 12:35,42.213317
02-11-19 12:37,43.198135
02-11-19 12:39,46.480862
02-11-19 12:41,36.960953
02-11-19 12:43,38.274044
02-11-19 12:45,41.885044
02-11-19 12:47,39.915408
02-11-19 12:49,39.258862
02-11-19 12:51,46.480862
02-11-19 12:53,44.511226
02-11-19 12:55,48.778771
02-11-19 12:57,45.496044
02-11-19 12:59,48.122226
02-11-19 13:01,43.854681
02-11-19 13:03,47.137408
02-11-19 13:05,49.107044
02-11-19 13:07,51.733226
02-11-19 13:09,51.733226
02-11-19 13:11,55.015953
02-11-19 13:13,56.985589
02-11-19 13:15,57.642135
02-11-19 13:17,65.848953
02-11-19 13:19,66.505498
02-11-19 13:21,69.13168
02-11-19 13:23,70.773044
02-11-19 13:25,69.459953
02-11-19 13:27,72.414407
02-11-19 13:29,73.399225
02-11-19 13:31,72.414407
02-11-19 13:33,71.429589
02-11-19 13:35,69.788225
02-11-19 13:37,64.207589
02-11-19 13:39,65.192407
02-11-19 13:41,65.848953
02-11-19 13:43,70.116498
02-11-19 13:45,80.292953
02-11-19 13:47,82.262589
02-11-19 13:49,82.919134
02-11-19 13:51,61.253135
02-11-19 13:53,75.040589
02-11-19 13:55,72.086135
02-11-19 13:57,64.535862
02-11-19 13:59,88.171498
02-11-19 14:01,93.752134
02-11-19 14:03,91.125952
02-11-19 14:05,78.651589
02-11-19 14:07,81.277771
02-11-19 14:09,78.323316
02-11-19 14:11,72.414407
02-11-19 14:13,70.444771
02-11-19 14:15,68.146862
02-11-19 14:17,61.581407
02-11-19 14:19,50.420135
02-11-19 14:21,48.778771
02-11-19 14:23,45.824317
02-11-19 14:25,45.824317
02-11-19 14:27,53.374589
02-11-19 14:29,67.490316
02-11-19 14:31,80.949498
02-11-19 14:33,83.903952
02-11-19 14:35,82.919134
02-11-19 14:37,82.590862
02-11-19 14:39,80.621225
02-11-19 14:41,84.560498
02-11-19 14:43,84.888771
02-11-19 14:45,84.888771
02-11-19 14:47,81.934316
02-11-19 14:49,77.995043
02-11-19 14:51,75.368862
02-11-19 14:53,72.414407
02-11-19 14:55,60.596589
02-11-19 14:57,61.90968
02-11-19 14:59,60.924862
02-11-19 15:01,57.642135
02-11-19 15:03,51.733226
02-11-19 15:05,47.793953
02-11-19 15:07,43.854681
02-11-19 15:09,43.854681
02-11-19 15:11,39.587135
02-11-19 15:13,38.93059
02-11-19 15:15,36.632681
02-11-19 15:17,34.006499
02-11-19 15:19,34.991317
02-11-19 15:21,34.334772
02-11-19 15:23,38.274044
02-11-19 15:25,39.258862
02-11-19 15:27,37.945772
02-11-19 15:29,40.900226
02-11-19 15:31,41.885044
02-11-19 15:33,40.900226
02-11-19 15:35,41.228499
02-11-19 15:37,44.839499
02-11-19 15:39,41.228499
02-11-19 15:41,37.617499
02-11-19 15:43,31.70859
02-11-19 15:45,29.738954
02-11-19 15:47,25.471408
02-11-19 15:49,29.738954
02-11-19 15:51,24.814863
02-11-19 15:53,23.830045
02-11-19 15:55,22.845226
02-11-19 15:57,19.562499
02-11-19 15:59,17.921136
02-11-19 16:01,15.623226
02-11-19 16:03,15.294954
02-11-19 16:05,13.981863
02-11-19 16:07,14.310136
02-11-19 16:09,12.340499
02-11-19 16:11,10.370863
02-11-19 16:13,10.370863
02-11-19 16:15,9.386045
02-11-19 16:17,9.057772
02-11-19 16:19,8.729499
02-11-19 16:21,8.729499
02-11-19 16:23,7.416408
02-11-19 16:25,6.43159
02-11-19 16:27,8.072954
02-11-19 16:29,6.43159
02-11-19 16:31,3.805409
02-11-19 16:33,6.103318
02-11-19 16:35,4.790227
02-11-19 16:37,6.43159
02-11-19 16:39,5.118499
02-11-19 16:41,4.133681
02-11-19 16:43,4.461954
02-11-19 16:45,4.790227
02-11-19 16:47,3.477136
02-11-19 16:49,4.133681
02-11-19 16:51,3.148863
02-11-19 16:53,1.179227
02-11-19 16:55,2.82059
02-11-19 16:57,3.805409
02-11-19 16:59,2.164045
02-11-19 17:01,2.164045
02-11-19 17:03,4.790227
02-11-19 17:05,1.835772
02-11-19 17:07,2.492318
02-11-19 17:09,3.148863
02-11-19 17:11,3.148863
02-11-19 17:13,2.82059
02-11-19 17:15,1.507499
02-11-19 17:17,2.164045
02-11-19 17:19,3.148863
02-11-19 17:21,1.835772
02-11-19 17:23,0.522681
02-11-19 17:25,2.82059
02-11-19 17:27,2.82059
02-11-19 17:29,2.492318
02-11-19 17:31,3.477136
02-11-19 17:33,3.477136
02-11-19 17:35,4.790227
02-11-19 17:37,3.477136
02-11-19 17:39,3.148863
02-11-19 17:41,2.82059
02-11-19 17:43,3.148863
02-11-19 17:45,3.477136
02-11-19 17:47,1.179227
02-11-19 17:49,2.164045
02-11-19 17:51,2.82059
02-11-19 17:53,3.148863
02-11-19 17:55,3.148863
02-11-19 17:57,3.805409
02-11-19 17:59,2.164045
02-11-19 18:01,3.805409
02-11-19 18:03,3.805409
02-11-19 18:05,3.148863
02-11-19 18:07,2.164045
02-11-19 18:09,2.492318
02-11-19 18:11,2.492318
02-11-19 18:13,3.148863
02-11-19 18:15,3.148863
02-11-19 18:17,1.179227
02-11-19 18:19,3.148863
02-11-19 18:21,1.835772
02-11-19 18:23,0.522681
02-11-19 18:25,1.835772
02-11-19 18:27,3.148863
02-11-19 18:29,3.477136
02-11-19 18:31,1.179227
02-11-19 18:33,0.522681
02-11-19 18:35,1.179227
02-11-19 18:37,2.492318
02-11-19 18:39,3.148863
02-11-19 18:41,1.835772
02-11-19 18:43,1.179227
02-11-19 18:45,2.164045
02-11-19 18:47,1.835772
02-11-19 18:49,1.835772
02-11-19 18:51,1.179227
02-11-19 18:53,0.522681
02-11-19 18:55,0.522681
02-11-19 18:57,3.148863
02-11-19 18:59,2.164045
02-11-19 19:01,1.507499
02-11-19 19:03,1.835772
02-11-19 19:05,1.179227
02-11-19 19:07,1.835772
02-11-19 19:09,1.835772
02-11-19 19:11,2.164045
02-11-19 19:13,1.507499
02-11-19 19:15,3.148863
02-11-19 19:17,1.835772
02-11-19 19:19,2.82059
02-11-19 19:21,2.82059
02-11-19 19:23,3.148863
02-11-19 19:25,3.477136
02-11-19 19:27,1.507499
02-11-19 19:29,3.477136
02-11-19 19:31,2.82059
02-11-19 19:33,0.522681
02-11-19 19:35,3.148863
02-11-19 19:37,2.492318
02-11-19 19:39,1.179227
02-11-19 19:41,0.194409
02-11-19 19:43,1.507499
02-11-19 19:45,1.507499
02-11-19 19:47,2.492318
02-11-19 19:49,1.179227
02-11-19 19:51,2.82059
02-11-19 19:53,1.835772
02-11-19 19:55,1.835772
02-11-19 19:57,2.82059
02-11-19 19:59,3.148863
02-11-19 20:01,3.148863
02-11-19 20:03,1.179227
02-11-19 20:05,2.82059
02-11-19 20:07,0.522681
02-11-19 20:09,2.82059
02-11-19 20:11,2.82059
02-11-19 20:13,2.82059
02-11-19 20:15,3.148863
02-11-19 20:17,1.835772
02-11-19 20:19,1.835772
02-11-19 20:21,1.835772
02-11-19 20:23,3.148863
02-11-19 20:25,3.148863
02-11-19 20:27,1.179227
02-11-19 20:29,1.179227
02-11-19 20:31,2.492318
02-11-19 20:33,3.148863
02-11-19 20:35,2.492318
02-11-19 20:37,3.148863
02-11-19 20:39,2.164045
02-11-19 20:41,3.148863
02-11-19 20:43,3.148863
02-11-19 20:45,1.835772
02-11-19 20:47,3.148863
02-11-19 20:49,2.82059
02-11-19 20:51,2.82059
02-11-19 20:53,1.835772
02-11-19 20:55,3.148863
02-11-19 20:57,2.82059
02-11-19 20:59,1.835772
02-11-19 21:01,2.82059
02-11-19 21:03,2.82059
02-11-19 21:05,2.82059
02-11-19 21:07,1.507499
02-11-19 21:09,2.82059
02-11-19 21:11,1.835772
02-11-19 21:13,0.522681
02-11-19 21:15,3.148863
02-11-19 21:17,3.805409
02-11-19 21:19,4.133681
02-11-19 21:21,3.148863
02-11-19 21:23,2.82059
02-11-19 21:25,2.164045
02-11-19 21:27,2.492318
02-11-19 21:29,1.179227
02-11-19 21:31,3.477136
02-11-19 21:33,1.835772
02-11-19 21:35,1.835772
02-11-19 21:37,2.82059
02-11-19 21:39,2.164045
02-11-19 21:41,2.82059
02-11-19 21:43,4.133681
02-11-19 21:45,3.805409
02-11-19 21:47,3.477136
02-11-19 21:49,3.477136
02-11-19 21:51,3.477136
02-11-19 21:53,3.148863
02-11-19 21:55,3.477136
02-11-19 21:57,3.148863
02-11-19 21:59,3.477136
02-11-19 22:01,1.507499
02-11-19 22:03,2.492318
02-11-19 22:05,3.148863
02-11-19 22:07,1.835772
02-11-19 22:09,2.82059
02-11-19 22:11,2.82059
02-11-19 22:13,1.835772
02-11-19 22:15,3.477136
02-11-19 22:17,1.835772
02-11-19 22:19,5.775045
02-11-19 22:21,3.148863
02-11-19 22:23,3.148863
02-11-19 22:25,1.835772
02-11-19 22:27,3.148863
02-11-19 22:29,4.790227
02-11-19 22:31,2.82059
02-11-19 22:33,3.148863
02-11-19 22:35,3.148863
02-11-19 22:37,2.82059
02-11-19 22:39,1.835772
02-11-19 22:41,0.522681
02-11-19 22:43,3.148863
02-11-19 22:45,3.477136
02-11-19 22:47,3.477136
02-11-19 22:49,1.835772
02-11-19 22:51,1.835772
02-11-19 22:53,1.835772
02-11-19 22:55,0.522681
02-11-19 22:57,1.835772
02-11-19 22:59,1.835772
02-11-19 23:01,1.835772
02-11-19 23:03,0.850954
02-11-19 23:05,1.507499
02-11-19 23:07,3.148863
02-11-19 23:09,3.148863
02-11-19 23:11,1.835772
02-11-19 23:13,2.164045
02-11-19 23:15,3.148863
02-11-19 23:17,2.164045
02-11-19 23:19,1.507499
02-11-19 23:21,2.82059
02-11-19 23:23,1.835772
02-11-19 23:25,2.82059
02-11-19 23:27,1.835772
02-11-19 23:29,1.179227
02-11-19 23:31,0.194409
02-11-19 23:33,1.507499
02-11-19 23:35,3.148863
02-11-19 23:37,2.492318
02-11-19 23:39,1.835772
02-11-19 23:41,2.164045
02-11-19 23:43,3.148863
02-11-19 23:45,3.148863
02-11-19 23:47,1.835772
02-11-19 23:49,3.805409
02-11-19 23:51,1.835772
02-11-19 23:53,2.492318
02-11-19 23:55,2.82059
02-11-19 23:57,3.148863
02-11-19 23:59,1.835772
03-11-19 0:01,2.492318
03-11-19 0:03,3.805409
03-11-19 0:05,-0.133864
03-11-19 0:07,3.477136
03-11-19 0:09,2.82059
03-11-19 0:11,4.133681
03-11-19 0:13,2.82059
03-11-19 0:15,2.164045
03-11-19 0:17,0.522681
03-11-19 0:19,1.835772
03-11-19 0:21,2.164045
03-11-19 0:23,3.148863
03-11-19 0:25,3.148863
03-11-19 0:27,2.492318
03-11-19 0:29,3.477136
03-11-19 0:31,2.82059
03-11-19 0:33,1.835772
03-11-19 0:35,2.82059
03-11-19 0:37,1.835772
03-11-19 0:39,2.82059
03-11-19 0:41,1.835772
03-11-19 0:43,3.148863
03-11-19 0:45,0.850954
03-11-19 0:47,1.835772
03-11-19 0:49,2.82059
03-11-19 0:51,3.148863
03-11-19 0:53,2.164045
03-11-19 0:55,2.82059
03-11-19 0:57,3.148863
03-11-19 0:59,2.82059
03-11-19 1:01,3.148863
03-11-19 1:03,0.850954
03-11-19 1:05,3.148863
03-11-19 1:07,2.492318
03-11-19 1:09,2.82059
03-11-19 1:11,3.148863
03-11-19 1:13,2.492318
03-11-19 1:15,3.148863
03-11-19 1:17,2.164045
03-11-19 1:19,3.148863
03-11-19 1:21,2.164045
03-11-19 1:23,1.507499
03-11-19 1:25,1.179227
03-11-19 1:27,2.164045
03-11-19 1:29,1.835772
03-11-19 1:31,1.835772
03-11-19 1:33,1.835772
03-11-19 1:35,3.805409
03-11-19 1:37,2.164045
03-11-19 1:39,3.148863
03-11-19 1:41,2.82059
03-11-19 1:43,1.835772
03-11-19 1:45,1.835772
03-11-19 1:47,2.164045
03-11-19 1:49,1.507499
03-11-19 1:51,4.133681
03-11-19 1:53,1.835772
03-11-19 1:55,2.82059
03-11-19 1:57,1.507499
03-11-19 1:59,1.507499
03-11-19 2:01,1.835772
03-11-19 2:03,3.148863
03-11-19 2:05,3.805409
03-11-19 2:07,1.835772
03-11-19 2:09,3.148863
03-11-19 2:11,2.82059
03-11-19 2:13,2.492318
03-11-19 2:15,2.492318
03-11-19 2:17,1.179227
03-11-19 2:19,0.522681
03-11-19 2:21,2.82059
03-11-19 2:23,1.179227
03-11-19 2:25,3.148863
03-11-19 2:27,2.82059
03-11-19 2:29,4.133681
03-11-19 2:31,2.82059
03-11-19 2:33,3.805409
03-11-19 2:35,2.82059
03-11-19 2:37,2.82059
03-11-19 2:39,3.148863
03-11-19 2:41,4.461954
03-11-19 2:43,1.179227
03-11-19 2:45,1.835772
03-11-19 2:47,1.835772
03-11-19 2:49,1.507499
03-11-19 2:51,1.835772
03-11-19 2:53,1.835772
03-11-19 2:55,3.805409
03-11-19 2:57,1.835772
03-11-19 2:59,2.492318
03-11-19 3:01,3.148863
03-11-19 3:03,2.82059
03-11-19 3:05,3.477136
03-11-19 3:07,2.492318
03-11-19 3:09,2.492318
03-11-19 3:11,3.477136
03-11-19 3:13,1.835772
03-11-19 3:15,4.461954
03-11-19 3:17,4.790227
03-11-19 3:19,4.790227
03-11-19 3:21,1.179227
03-11-19 3:23,4.133681
03-11-19 3:25,3.477136
03-11-19 3:27,2.164045
03-11-19 3:29,2.82059
03-11-19 3:31,2.82059
03-11-19 3:33,3.148863
03-11-19 3:35,2.164045
03-11-19 3:37,3.477136
03-11-19 3:39,3.477136
03-11-19 3:41,3.148863
03-11-19 3:43,3.805409
03-11-19 3:45,1.507499
03-11-19 3:47,2.492318
03-11-19 3:49,3.148863
03-11-19 3:51,1.835772
03-11-19 3:53,4.133681
03-11-19 3:55,3.477136
03-11-19 3:57,3.477136
03-11-19 3:59,2.492318
03-11-19 4:01,2.82059
03-11-19 4:03,1.835772
03-11-19 4:05,3.148863
03-11-19 4:07,3.805409
03-11-19 4:09,5.118499
03-11-19 4:11,4.133681
03-11-19 4:13,2.164045
03-11-19 4:15,2.492318
03-11-19 4:17,2.164045
03-11-19 4:19,1.835772
03-11-19 4:21,1.835772
03-11-19 4:23,1.179227
03-11-19 4:25,1.179227
03-11-19 4:27,1.835772
03-11-19 4:29,2.82059
03-11-19 4:31,3.148863
03-11-19 4:33,3.148863
03-11-19 4:35,3.148863
03-11-19 4:37,3.148863
03-11-19 4:39,3.148863
03-11-19 4:41,4.461954
03-11-19 4:43,3.148863
03-11-19 4:45,3.477136
03-11-19 4:47,3.805409
03-11-19 4:49,4.461954
03-11-19 4:51,2.164045
03-11-19 4:53,2.82059
03-11-19 4:55,3.148863
03-11-19 4:57,2.82059
03-11-19 4:59,2.164045
03-11-19 5:01,2.492318
03-11-19 5:03,2.82059
03-11-19 5:05,3.477136
03-11-19 5:07,3.148863
03-11-19 5:09,0.850954
03-11-19 5:11,1.507499
03-11-19 5:13,1.507499
03-11-19 5:15,2.82059
03-11-19 5:17,0.850954
03-11-19 5:19,3.148863
03-11-19 5:21,3.148863
03-11-19 5:23,1.835772
03-11-19 5:25,1.835772
03-11-19 5:27,1.179227
03-11-19 5:29,3.805409
03-11-19 5:31,2.492318
03-11-19 5:33,3.477136
03-11-19 5:35,0.850954
03-11-19 5:37,1.835772
03-11-19 5:39,2.164045
03-11-19 5:41,3.148863
03-11-19 5:43,3.148863
03-11-19 5:45,1.835772
03-11-19 5:47,2.82059
03-11-19 5:49,2.82059
03-11-19 5:51,2.82059
03-11-19 5:53,4.133681
03-11-19 5:55,4.133681
03-11-19 5:57,4.133681
03-11-19 5:59,2.82059
03-11-19 6:01,1.835772
03-11-19 6:03,2.492318
03-11-19 6:05,1.835772
03-11-19 6:07,3.148863
03-11-19 6:09,3.148863
03-11-19 6:11,3.148863
03-11-19 6:13,2.82059
03-11-19 6:15,1.835772
03-11-19 6:17,2.164045
03-11-19 6:19,3.148863
03-11-19 6:21,1.507499
03-11-19 6:23,5.118499
03-11-19 6:25,2.492318
03-11-19 6:27,1.507499
03-11-19 6:29,2.164045
03-11-19 6:31,2.492318
03-11-19 6:33,1.835772
03-11-19 6:35,2.82059
03-11-19 6:37,1.179227
03-11-19 6:39,3.148863
03-11-19 6:41,3.148863
03-11-19 6:43,1.835772
03-11-19 6:45,1.835772
03-11-19 6:47,1.835772
03-11-19 6:49,3.148863
03-11-19 6:51,2.492318
03-11-19 6:53,3.148863
03-11-19 6:55,2.82059
03-11-19 6:57,4.790227
03-11-19 6:59,3.148863
03-11-19 7:01,2.82059
03-11-19 7:03,4.133681
03-11-19 7:05,5.118499
03-11-19 7:07,5.118499
03-11-19 7:09,5.446772
03-11-19 7:11,5.775045
03-11-19 7:13,8.401227
03-11-19 7:15,9.057772
03-11-19 7:17,11.355681
03-11-19 7:19,13.981863
03-11-19 7:21,14.966681
03-11-19 7:23,18.249408
03-11-19 7:25,17.592863
03-11-19 7:27,20.87559
03-11-19 7:29,20.547317
03-11-19 7:31,23.501772
03-11-19 7:33,21.203863
03-11-19 7:35,22.516954
03-11-19 7:37,24.814863
03-11-19 7:39,24.814863
03-11-19 7:41,26.784499
03-11-19 7:43,28.425863
03-11-19 7:45,28.09759
03-11-19 7:47,31.052044
03-11-19 7:49,31.380317
03-11-19 7:51,26.127954
03-11-19 7:53,26.784499
03-11-19 7:55,30.723772
03-11-19 7:57,31.052044
03-11-19 7:59,29.738954
03-11-19 8:01,31.052044
03-11-19 8:03,28.425863
03-11-19 8:05,28.754135
03-11-19 8:07,27.441044
03-11-19 8:09,28.09759
03-11-19 8:11,28.754135
03-11-19 8:13,29.738954
03-11-19 8:15,29.082408
03-11-19 8:17,30.395499
03-11-19 8:19,30.723772
03-11-19 8:21,31.70859
03-11-19 8:23,34.334772
03-11-19 8:25,31.70859
03-11-19 8:27,30.395499
03-11-19 8:29,30.395499
03-11-19 8:31,37.617499
03-11-19 8:33,35.976135
03-11-19 8:35,38.602317
03-11-19 8:37,41.885044
03-11-19 8:39,39.258862
03-11-19 8:41,42.213317
03-11-19 8:43,44.511226
03-11-19 8:45,44.182953
03-11-19 8:47,44.511226
03-11-19 8:49,43.854681
03-11-19 8:51,47.793953
03-11-19 8:53,46.15259
03-11-19 8:55,48.122226
03-11-19 8:57,50.091862
03-11-19 8:59,47.137408
03-11-19 9:01,48.778771
03-11-19 9:03,50.420135
03-11-19 9:05,51.404953
03-11-19 9:07,55.672498
03-11-19 9:09,54.031135
03-11-19 9:11,55.015953
03-11-19 9:13,53.374589
03-11-19 9:15,54.031135
03-11-19 9:17,53.702862
03-11-19 9:19,53.046317
03-11-19 9:21,55.672498
03-11-19 9:23,57.313862
03-11-19 9:25,58.626953
03-11-19 9:27,59.283498
03-11-19 9:29,61.90968
03-11-19 9:31,63.222771
03-11-19 9:33,61.253135
03-11-19 9:35,61.253135
03-11-19 9:37,65.192407
03-11-19 9:39,65.192407
03-11-19 9:41,64.864135
03-11-19 9:43,66.177226
03-11-19 9:45,67.818589
03-11-19 9:47,71.101316
03-11-19 9:49,72.086135
03-11-19 9:51,72.74268
03-11-19 9:53,72.414407
03-11-19 9:55,69.13168
03-11-19 9:57,75.040589
03-11-19 9:59,75.697134
03-11-19 10:01,74.712316
03-11-19 10:03,74.384044
03-11-19 10:05,75.040589
03-11-19 10:07,78.979862
03-11-19 10:09,78.323316
03-11-19 10:11,83.247407
03-11-19 10:13,85.545316
03-11-19 10:15,95.72177
03-11-19 10:17,100.645861
03-11-19 10:19,86.530134
03-11-19 10:21,73.727498
03-11-19 10:23,75.697134
03-11-19 10:25,73.727498
03-11-19 10:27,77.666771
03-11-19 10:29,73.070953
03-11-19 10:31,77.010225
03-11-19 10:33,86.201862
03-11-19 10:35,81.277771
03-11-19 10:37,93.095589
03-11-19 10:39,121.327043
03-11-19 10:41,126.579406
03-11-19 10:43,103.928588
03-11-19 10:45,81.606043
03-11-19 10:47,73.727498
03-11-19 10:49,84.232225
03-11-19 10:51,116.074679
03-11-19 10:53,87.843225
03-11-19 10:55,76.35368
03-11-19 10:57,74.384044
03-11-19 10:59,117.716043
03-11-19 11:01,160.719769
03-11-19 11:03,170.896224
03-11-19 11:05,151.856406
03-11-19 11:07,160.719769
03-11-19 11:09,167.613496
03-11-19 11:11,177.789951
03-11-19 11:13,193.875314
03-11-19 11:15,199.45595
03-11-19 11:17,177.789951
03-11-19 11:19,212.586859
03-11-19 11:21,228.672222
03-11-19 11:23,182.385769
03-11-19 11:25,172.86586
03-11-19 11:27,178.446496
03-11-19 11:29,168.926587
03-11-19 11:31,160.063224
03-11-19 11:33,141.351679
03-11-19 11:35,129.862133
03-11-19 11:37,103.600316
03-11-19 11:39,106.883043
03-11-19 11:41,87.514952
03-11-19 11:43,107.211316
03-11-19 11:45,141.679951
03-11-19 11:47,149.558497
03-11-19 11:49,134.457952
03-11-19 11:51,155.795678
03-11-19 11:53,189.936041
03-11-19 11:55,166.300405
03-11-19 11:57,123.296679
03-11-19 11:59,115.089861
03-11-19 12:01,119.685679
03-11-19 12:03,139.382042
03-11-19 12:05,163.674224
03-11-19 12:07,150.215042
03-11-19 12:09,167.613496
03-11-19 12:11,172.209314
03-11-19 12:13,158.42186
03-11-19 12:15,150.215042
03-11-19 12:17,150.215042
03-11-19 12:19,144.306133
03-11-19 12:21,145.619224
03-11-19 12:23,147.260588
03-11-19 12:25,152.184678
03-11-19 12:27,148.573679
03-11-19 12:29,155.139133
